"","sens_hgt","halfhour","rel_humi","air_temp_c","vpd","leaf_temp_c","ppfd_mes"
"296",2,2017-05-25 19:30:00,95.1689333333333,24.3056296296296,0.146965065834351,24.0446986666667,NA
"297",2,2017-05-25 20:00:00,96.983,24.1254074074074,0.0906824691715863,24.1035926666667,NA
"298",2,2017-05-25 20:30:00,97.797,24.1867407407407,0.0664504187983507,24.2073793333333,NA
"299",2,2017-05-25 21:00:00,97.8376666666667,24.3086666666667,0.0657321495668127,24.331908,NA
"300",2,2017-05-25 21:30:00,96.4092666666667,24.5645555555556,0.110896454669434,24.571774,NA
"301",2,2017-05-25 22:00:00,94.5931333333333,24.5775185185185,0.166941941775253,24.2630886666667,NA
"302",2,2017-05-25 22:30:00,93.6104666666667,24.1352222222222,0.192268375368664,23.5689253333333,NA
"303",2,2017-05-25 23:00:00,95.6838,23.6154074074074,0.125949022699413,23.3406633333333,NA
"304",2,2017-05-25 23:30:00,96.282,23.3761111111111,0.106867996500006,23.0760933333333,NA
"305",2,2017-05-26 00:00:00,97.6078666666667,23.0847777777778,0.067570355319394,22.8574786666667,NA
"306",2,2017-05-26 00:30:00,98.3946666666667,22.8528148148148,0.0447051614674892,22.726084,NA
"307",2,2017-05-26 01:00:00,99.0786666666667,22.77,0.0255164535552715,22.795792,NA
"308",2,2017-05-26 01:30:00,99.2104,22.8047777777778,0.0219180929117057,22.780342,NA
"309",2,2017-05-26 02:00:00,99.3824666666667,22.7494814814815,0.017087740628547,22.6329166666667,NA
"310",2,2017-05-26 02:30:00,99.4512,22.6218518518518,0.0150670639336222,22.4766406666667,NA
"311",2,2017-05-26 03:00:00,99.6745333333333,22.4153703703704,0.00883542021314956,22.2643813333333,NA
"312",2,2017-05-26 03:30:00,99.9013333333333,22.2608518518519,0.00264736186759298,22.14555,NA
"313",2,2017-05-26 04:00:00,99.9283333333333,22.0931851851852,0.00190921208891877,21.9726806666667,NA
"314",2,2017-05-26 04:30:00,99.9945333333333,21.9597407407407,0.000144278995889731,21.9000946666667,NA
"315",2,2017-05-26 05:00:00,100,21.8925925925926,0,21.802362,NA
"316",2,2017-05-26 05:30:00,100,21.7873703703704,0,21.7050106666667,NA
"317",2,2017-05-26 06:00:00,100,21.7191111111111,0,21.7656273333333,NA
"318",2,2017-05-26 06:30:00,100,21.9707777777778,0,22.0533166666667,NA
"319",2,2017-05-26 07:00:00,100,22.513037037037,0,22.7064286666667,NA
"320",2,2017-05-26 07:30:00,100,23.2322222222222,0,23.4491966666667,NA
"321",2,2017-05-26 08:00:00,100,23.8251111111111,0,23.956962,NA
"322",2,2017-05-26 08:30:00,100,24.2718518518519,0,24.4584353333333,NA
"323",2,2017-05-26 09:00:00,99.9113333333333,24.6775185185185,0.00280043428213152,24.751736,NA
"324",2,2017-05-26 09:30:00,96.9732666666667,25.4703703703704,0.0993955324576132,25.412548,NA
"325",2,2017-05-26 10:00:00,94.8476,25.54,0.168664311846668,25.5060513333333,NA
"326",2,2017-05-26 10:30:00,90.0299333333333,26.0689259259259,0.336823348096108,26.5348993333333,NA
"327",2,2017-05-26 11:00:00,86.0007333333333,26.9061111111111,0.495902452275344,26.7493873333333,NA
"328",2,2017-05-26 11:30:00,81.7781333333333,27.5071851851852,0.670441301514396,28.374092,NA
"329",2,2017-05-26 12:00:00,77.9316,28.1681111111111,0.84281800259961,27.9287193333333,NA
"330",2,2017-05-26 12:30:00,74.5954666666667,28.4964814814815,0.988109640239375,27.792284,NA
"331",2,2017-05-26 13:00:00,74.444,28.4254814814815,0.990114391095604,27.9413346666667,NA
"332",2,2017-05-26 13:30:00,73.2108,28.5114814814815,1.04301686867716,27.707882,NA
"333",2,2017-05-26 14:00:00,74.7356,28.1730740740741,0.96493421724756,27.5738693333333,NA
"334",2,2017-05-26 14:30:00,78.1802666666667,28.0363333333333,0.826331986544861,27.623266,NA
"335",2,2017-05-26 15:00:00,79.1475333333333,27.9488148148148,0.785696053520048,27.5389826666667,NA
"336",2,2017-05-26 15:30:00,79.0112,27.9207777777778,0.789799872119112,27.635836,NA
"337",2,2017-05-26 16:00:00,79.9619333333333,27.7202592592593,0.745033949477774,27.0633193333333,NA
"338",2,2017-05-26 16:30:00,77.3186,27.4951481481481,0.832387415090326,26.981758,NA
"339",2,2017-05-26 17:00:00,78.6936,27.3986666666667,0.77742259444783,26.8326293333333,NA
"340",2,2017-05-26 17:30:00,80.9748666666667,27.0482222222222,0.680616626895057,26.2994253333333,NA
"341",2,2017-05-26 18:00:00,85.7014,26.6627777777778,0.499829630420061,26.1028466666667,NA
"342",2,2017-05-26 18:30:00,88.4306,26.3597407407407,0.397443192659647,25.6940653333333,NA
"343",2,2017-05-26 19:00:00,90.9969333333333,25.9047407407407,0.301063734445926,25.2773126666667,NA
"344",2,2017-05-26 19:30:00,92.7312,25.4137037037037,0.236018432082105,25.0172173333333,NA
"345",2,2017-05-26 20:00:00,94.0384,25.1648148148148,0.190691124962709,24.8592793333333,NA
"346",2,2017-05-26 20:30:00,94.7263333333333,25.0177777777778,0.167208104074825,24.724664,NA
"347",2,2017-05-26 21:00:00,95.007,24.8322592592593,0.156569571016404,24.47951,NA
"348",2,2017-05-26 21:30:00,95.5088666666667,24.563037037037,0.138590234746156,24.1485086666667,NA
"349",2,2017-05-26 22:00:00,96.6090666666667,24.185,0.10234928291659,23.752432,NA
"350",2,2017-05-26 22:30:00,97.8413333333333,23.7915185185185,0.0636574625587531,23.4837893333333,NA
"351",2,2017-05-26 23:00:00,98.8686,23.5594074074074,0.03288860323126,23.3879926666667,NA
"352",2,2017-05-26 23:30:00,99.5231333333333,23.3968518518518,0.013730546640495,23.2893966666667,NA
"353",2,2017-05-27 00:00:00,99.9952,23.428962962963,0.000137921225149418,23.268766,NA
"354",2,2017-05-27 00:30:00,100,23.4225925925926,0,23.13394,NA
"355",2,2017-05-27 01:00:00,100,23.2416296296296,0,22.94927,NA
"356",2,2017-05-27 01:30:00,100,23.0575555555556,0,22.848402,NA
"357",2,2017-05-27 02:00:00,100,22.9360740740741,0,22.747626,NA
"358",2,2017-05-27 02:30:00,100,22.9263703703704,0,22.8262673333333,NA
"359",2,2017-05-27 03:00:00,100,22.927962962963,0,22.795068,NA
"360",2,2017-05-27 03:30:00,100,22.8608148148148,0,22.6741466666667,NA
"361",2,2017-05-27 04:00:00,100,22.7001111111111,0,22.5144926666667,NA
"362",2,2017-05-27 04:30:00,100,22.6874814814815,0,22.6007033333333,NA
"363",2,2017-05-27 05:00:00,100,22.6715555555555,0,22.5219033333333,NA
"364",2,2017-05-27 05:30:00,100,22.6392962962963,0,22.5158573333333,NA
"365",2,2017-05-27 06:00:00,100,22.7430740740741,0,22.7573186666667,NA
"366",2,2017-05-27 06:30:00,100,23.2080740740741,0,23.4019286666667,NA
"367",2,2017-05-27 07:00:00,100,23.7835555555556,0,23.965448,NA
"368",2,2017-05-27 07:30:00,100,24.3957407407407,0,24.551864,NA
"369",2,2017-05-27 08:00:00,99.5878,25.2390740740741,0.0133596012789608,25.141296,NA
"370",2,2017-05-27 08:30:00,97.8539333333333,25.4266296296296,0.0699657822388128,25.3288473333333,NA
"371",2,2017-05-27 09:00:00,90.2128666666667,26.0526666666667,0.331940253522152,25.781878,NA
"372",2,2017-05-27 09:30:00,86.7974,26.6415185185185,0.460860133098684,26.033052,NA
"373",2,2017-05-27 10:00:00,83.0013333333333,27.0158148148148,0.607362616901186,27.1403846666667,NA
"374",2,2017-05-27 10:30:00,80.4257333333333,27.3886296296296,0.714127920181194,27.9508353333333,NA
"375",2,2017-05-27 11:00:00,78.1035333333333,27.8697407407407,0.821346658307652,28.071578,NA
"376",2,2017-05-27 11:30:00,75.2745333333333,28.484962962963,0.961352252631375,29.7125286666667,NA
"377",2,2017-05-27 12:00:00,74.9937333333333,28.4311851851852,0.972699251498041,27.7322213333333,NA
"378",2,2017-05-27 12:30:00,77.2992666666667,28.3201481481481,0.875503294841636,28.1392086666667,NA
"379",2,2017-05-27 13:00:00,75.613,28.6622592592592,0.957831315590091,27.965824,NA
"380",2,2017-05-27 13:30:00,74.7015333333333,28.5726666666667,0.988354805581445,27.8950426666667,NA
"381",2,2017-05-27 14:00:00,76.7947333333333,27.9295185185185,0.874357636317019,26.8205266666667,NA
"382",2,2017-05-27 14:30:00,79.1189333333333,27.4345555555556,0.763550550059426,27.067718,NA
"383",2,2017-05-27 15:00:00,79.0066666666667,27.7499259259259,0.781945870574576,27.322906,NA
"384",2,2017-05-27 15:30:00,79.9654666666667,27.6183703703704,0.740633847121851,26.9061006666667,NA
"385",2,2017-05-27 16:00:00,82.1959333333333,27.2068518518519,0.642759004320792,26.5093193333333,NA
"386",2,2017-05-27 16:30:00,84.2475333333333,26.8962222222222,0.558140794412968,26.2935853333333,NA
"387",2,2017-05-27 17:00:00,85.3372666666667,26.7133333333333,0.513941962004402,26.2175153333333,NA
"388",2,2017-05-27 17:30:00,86.3203333333333,26.6074444444444,0.476525233073584,26.125524,NA
"389",2,2017-05-27 18:00:00,85.7374666666667,26.5664814814815,0.49560875664722,26.076518,NA
"390",2,2017-05-27 18:30:00,86.7061333333333,26.4035925925926,0.45766953684464,25.7975133333333,NA
"391",2,2017-05-27 19:00:00,89.842,26.1175925925926,0.34392525156684,25.3866493333333,NA
"392",2,2017-05-27 19:30:00,92.1742666666667,25.5626296296296,0.256519004211742,25.0215933333333,NA
"393",2,2017-05-27 20:00:00,92.8736,25.2294444444444,0.228782704794221,24.818098,NA
"394",2,2017-05-27 20:30:00,93.2243333333333,24.9791111111111,0.214366749687051,24.6117006666667,NA
"395",2,2017-05-27 21:00:00,94.6919333333333,24.7661481481481,0.165849027607777,24.4429326666667,NA
"396",2,2017-05-27 21:30:00,95.7523333333333,24.5500740740741,0.130971162007595,24.2913173333333,NA
"397",2,2017-05-27 22:00:00,96.4756,24.4329259259259,0.107908550053478,24.27668,NA
"398",2,2017-05-27 22:30:00,97.0225333333333,24.467962962963,0.0913483730435219,24.2527666666667,NA
"399",2,2017-05-27 23:00:00,97.12,24.177037037037,0.0869553124029498,23.7545613333333,NA
"400",2,2017-05-27 23:30:00,98.0341333333333,23.7851481481481,0.0579360983936583,23.41458,NA
"401",2,2017-05-28 00:00:00,98.6751333333333,23.4917407407407,0.0383430621968406,23.2026466666667,NA
"402",2,2017-05-28 00:30:00,99.2841333333333,23.2303703703704,0.020416070461168,23.0121293333333,NA
"403",2,2017-05-28 01:00:00,99.7705333333333,23.056,0.00647044709564522,22.8945193333333,NA
"404",2,2017-05-28 01:30:00,99.8591333333333,22.9375555555556,0.00394322030194484,22.7881473333333,NA
"405",2,2017-05-28 02:00:00,99.9602666666667,22.7954814814815,0.00110626082658849,22.6380066666667,NA
"406",2,2017-05-28 02:30:00,99.9849333333333,22.5802222222222,0.000412721694329427,22.3881946666667,NA
"407",2,2017-05-28 03:00:00,100,22.3484444444444,0,22.2083453333333,NA
"408",2,2017-05-28 03:30:00,100,22.1444444444444,0,22.0050606666667,NA
"409",2,2017-05-28 04:00:00,100,21.9992962962963,0,21.9006873333333,NA
"410",2,2017-05-28 04:30:00,100,21.7858148148148,0,21.7242146666667,NA
"411",2,2017-05-28 05:00:00,100,21.7446666666667,0,21.789136,NA
"412",2,2017-05-28 05:30:00,100,21.7605925925926,0,21.7975693333333,NA
"413",2,2017-05-28 06:00:00,100,21.8478518518518,0,21.9767186666667,NA
"414",2,2017-05-28 06:30:00,100,22.036037037037,0,22.3429806666667,NA
"415",2,2017-05-28 07:00:00,100,22.6184074074074,0,23.3280706666667,NA
"416",2,2017-05-28 07:30:00,100,23.5767037037037,0,24.2701386666667,NA
"417",2,2017-05-28 08:00:00,97.4161333333333,24.7375555555556,0.0827336253949309,25.3281166666667,NA
"418",2,2017-05-28 08:30:00,88.6844,25.6697037037037,0.373103819740915,25.444188,NA
"419",2,2017-05-28 09:00:00,86.0758666666667,26.1987407407407,0.474715075717588,25.9780986666667,NA
"420",2,2017-05-28 09:30:00,82.5153333333333,26.7165925925926,0.61304285135018,26.2795893333333,NA
"421",2,2017-05-28 10:00:00,81.2664666666667,26.936962962963,0.665669446833575,27.0238273333333,NA
"422",2,2017-05-28 10:30:00,79.7664,27.3378518518519,0.735575214063493,27.498092,NA
"423",2,2017-05-28 11:00:00,79.4862,27.6971111111111,0.761769422476188,27.9966653333333,NA
"424",2,2017-05-28 11:30:00,77.4146666666667,27.9159259259259,0.849459998519642,27.583558,NA
"425",2,2017-05-28 12:00:00,78.4518,27.6774814814815,0.799145087311897,27.210104,NA
"426",2,2017-05-28 12:30:00,78.5385333333333,27.7464444444444,0.799206186448954,27.330498,NA
"427",2,2017-05-28 13:00:00,77.3942666666667,28.173,0.864089770566795,28.0673813333333,NA
"428",2,2017-05-28 13:30:00,73.9098666666667,28.6904444444444,1.02625580321051,28.3010906666667,NA
"429",2,2017-05-28 14:00:00,73.9816,28.6058888888889,1.01853100019513,28.1913506666667,NA
"430",2,2017-05-28 14:30:00,75.4264666666667,28.3807037037037,0.949683531173603,27.9097393333333,NA
"431",2,2017-05-28 15:00:00,79.9014666666667,27.8631851851852,0.753954755825924,27.1592246666667,NA
"432",2,2017-05-28 15:30:00,83.4696,27.2773703703704,0.599055207940215,26.6452633333333,NA
"433",2,2017-05-28 16:00:00,84.4064666666667,27.0284444444444,0.556781240704569,26.577322,NA
"434",2,2017-05-28 16:30:00,86.4428,26.7835185185185,0.477259613620244,26.2264046666667,NA
"435",2,2017-05-28 17:00:00,86.9799333333333,26.635,0.454288801614943,26.1579986666667,NA
"436",2,2017-05-28 17:30:00,89.4371333333333,26.3987037037037,0.36384660328732,25.5241686666667,NA
"437",2,2017-05-28 18:00:00,95.7297333333333,25.694,0.141458368257373,24.7438846666667,NA
"438",2,2017-05-28 18:30:00,97.5351333333333,25.1921851851852,0.0789922506126069,24.6682886666667,NA
"439",2,2017-05-28 19:00:00,98.2725333333333,24.9517777777778,0.0546032172024848,24.4401326666667,NA
"440",2,2017-05-28 19:30:00,98.8786666666667,24.7548888888889,0.034979123942493,24.283828,NA
"441",2,2017-05-28 20:00:00,99.5119333333333,24.4985925925926,0.0150312351324005,24.1832886666667,NA
"442",2,2017-05-28 20:30:00,100,24.5308888888889,0,24.2842133333333,NA
"443",2,2017-05-28 21:00:00,100,24.4938518518519,0,24.1384873333333,NA
"444",2,2017-05-28 21:30:00,100,24.3551111111111,0,24.064418,NA
"445",2,2017-05-28 22:00:00,100,24.1897777777778,0,23.8333986666667,NA
"446",2,2017-05-28 22:30:00,100,24.042037037037,0,23.8083553333333,NA
"447",2,2017-05-28 23:00:00,100,23.9471481481481,0,23.6245293333333,NA
"448",2,2017-05-28 23:30:00,100,23.8313703703704,0,23.6314166666667,NA
"449",2,2017-05-29 00:00:00,100,23.8538518518518,0,23.6916813333333,NA
"450",2,2017-05-29 00:30:00,100,23.899,0,23.802598,NA
"451",2,2017-05-29 01:00:00,100,23.9039259259259,0,23.6281686666667,NA
"452",2,2017-05-29 01:30:00,100,23.6874074074074,0,23.4625953333333,NA
"453",2,2017-05-29 02:00:00,100,23.5227407407407,0,23.331992,NA
"454",2,2017-05-29 02:30:00,100,23.5641481481482,0,23.4335666666667,NA
"455",2,2017-05-29 03:00:00,100,23.665,0,23.5509853333333,NA
"456",2,2017-05-29 03:30:00,100,23.7547037037037,0,23.630296,NA
"457",2,2017-05-29 04:00:00,100,23.7563333333333,0,23.6547826666667,NA
"458",2,2017-05-29 04:30:00,100,23.8747407407407,0,23.76107,NA
"459",2,2017-05-29 05:00:00,100,23.9762962962963,0,23.879326,NA
"460",2,2017-05-29 05:30:00,100,24.0963703703704,0,23.966074,NA
"461",2,2017-05-29 06:00:00,100,24.1205925925926,0,23.974964,NA
"462",2,2017-05-29 06:30:00,100,24.1497037037037,0,23.989324,NA
"463",2,2017-05-29 07:00:00,100,24.0053333333333,0,23.8944206666667,NA
"464",2,2017-05-29 07:30:00,100,24.3184814814815,0,24.405576,NA
"465",2,2017-05-29 08:00:00,100,24.8387407407407,0,24.933512,NA
"466",2,2017-05-29 08:30:00,100,25.3538888888889,0,25.3043586666667,NA
"467",2,2017-05-29 09:00:00,100,25.5091851851852,0,25.3477153333333,NA
"468",2,2017-05-29 09:30:00,100,25.8964074074074,0,25.46095,NA
"469",2,2017-05-29 10:00:00,100,26.0217037037037,0,26.2217546666667,NA
"470",2,2017-05-29 10:30:00,97.9694666666667,26.508,0.0702749997072676,25.853468,NA
"471",2,2017-05-29 11:00:00,97.7276666666667,26.4297407407408,0.0783487838073821,25.922038,NA
"472",2,2017-05-29 11:30:00,94.4587333333333,26.9810740740741,0.197335202668438,26.6398526666667,NA
"473",2,2017-05-29 12:00:00,92.135,26.8568888888889,0.278014100263702,26.0890886666667,NA
"474",2,2017-05-29 12:30:00,90.7252666666667,26.7310740740741,0.325428789719198,26.1893546666667,NA
"475",2,2017-05-29 13:00:00,90.224,26.9271851851852,0.347051432391276,26.537228,NA
"476",2,2017-05-29 13:30:00,88.5995333333333,27.2708888888889,0.413463547907445,26.9476486666667,NA
"477",2,2017-05-29 14:00:00,88.5383333333333,27.4609259259259,0.419862873494734,26.7908466666667,NA
"478",2,2017-05-29 14:30:00,88.3525333333333,27.6397777777778,0.431348038371115,27.6889033333333,NA
"479",2,2017-05-29 15:00:00,88.3184,27.2987777777778,0.425054222612399,26.228936,NA
"480",2,2017-05-29 15:30:00,89.4812666666667,26.578037037037,0.366195681114832,25.8949153333333,NA
"481",2,2017-05-29 16:00:00,94.3280666666667,26.085,0.191564589440597,25.6037093333333,NA
"482",2,2017-05-29 16:30:00,94.7871333333333,25.6695555555556,0.171944048452627,25.138846,NA
"483",2,2017-05-29 17:00:00,97.7207333333333,25.4070740740741,0.0739574432321429,25.2385073333333,NA
"484",2,2017-05-29 17:30:00,98.2779333333333,25.4007037037037,0.0558541410846049,25.1755333333333,NA
"485",2,2017-05-29 18:00:00,98.1152666666667,25.3231481481481,0.0608475668434639,25.1504693333333,NA
"486",2,2017-05-29 18:30:00,98.4663333333333,25.355,0.0496089419491614,25.1492913333333,NA
"487",2,2017-05-29 19:00:00,98.7191333333333,25.3067407407407,0.0413197249954658,24.994588,NA
"488",2,2017-05-29 19:30:00,98.9292,25.130962962963,0.0341823755544716,24.7199633333333,NA
"489",2,2017-05-29 20:00:00,99.5536666666667,24.8984814814815,0.0140813111121054,24.536888,NA
"490",2,2017-05-29 20:30:00,100,24.7866296296296,0,24.6532146666667,NA
"491",2,2017-05-29 21:00:00,100,24.8534074074074,0,24.6889273333333,NA
"492",2,2017-05-29 21:30:00,100,24.8177777777778,0,24.6502926666667,NA
"493",2,2017-05-29 22:00:00,100,24.8551851851852,0,24.7134446666667,NA
"494",2,2017-05-29 22:30:00,100,24.8983333333333,0,24.8351246666667,NA
"495",2,2017-05-29 23:00:00,100,25.0741851851852,0,25.015324,NA
"496",2,2017-05-29 23:30:00,100,25.1405555555555,0,25.007408,NA
"497",2,2017-05-30 00:00:00,100,25.2437407407408,0,25.1758346666667,NA
"498",2,2017-05-30 00:30:00,99.8650666666667,25.382962962963,0.00435851150356815,25.1435826666667,NA
"499",2,2017-05-30 01:00:00,99.1766666666667,25.147,0.0263466898910652,24.83539,NA
"500",2,2017-05-30 01:30:00,100,25.1340740740741,0,24.969924,NA
"501",2,2017-05-30 02:00:00,100,25.1211481481482,0,24.8567926666667,NA
"502",2,2017-05-30 02:30:00,100,25.0322592592593,0,24.834798,NA
"503",2,2017-05-30 03:00:00,99.5617333333333,25.2242222222222,0.0140878484548332,25.066848,NA
"504",2,2017-05-30 03:30:00,99.0604666666667,25.2987037037037,0.0303072635634962,24.9852366666667,NA
"505",2,2017-05-30 04:00:00,99.7424,25.1829259259259,0.00825013871741211,24.965908,NA
"506",2,2017-05-30 04:30:00,99.8784,25.1903703703704,0.00390937632730816,24.7726206666667,NA
"507",2,2017-05-30 05:00:00,100,25.0195925925926,0,24.6839113333333,NA
"508",2,2017-05-30 05:30:00,100,24.895,0,24.6620073333333,NA
"509",2,2017-05-30 06:00:00,100,24.8433333333333,0,24.566162,NA
"510",2,2017-05-30 06:30:00,100,24.6756666666667,0,24.4361786666667,NA
"511",2,2017-05-30 07:00:00,100,24.758037037037,0,24.6658653333333,NA
"512",2,2017-05-30 07:30:00,100,25.0937037037037,0,25.1109253333333,NA
"513",2,2017-05-30 08:00:00,100,25.458962962963,0,25.4402013333333,NA
"514",2,2017-05-30 08:30:00,100,25.6404444444444,0,25.3336693333333,NA
"515",2,2017-05-30 09:00:00,100,25.7764074074074,0,25.444832,NA
"516",2,2017-05-30 09:30:00,99.6963333333333,25.3796666666667,0.00988135301831486,24.7631,NA
"517",2,2017-05-30 10:00:00,100,25.251962962963,0,25.07162,NA
"518",2,2017-05-30 10:30:00,100,25.6077777777778,0,25.8411466666667,NA
"519",2,2017-05-30 11:00:00,96.3383333333333,26.435037037037,0.128977910378298,26.7724653333333,NA
"520",2,2017-05-30 11:30:00,92.1276666666667,27.0172962962963,0.281427618697888,26.4233693333333,NA
"521",2,2017-05-30 12:00:00,94.3021333333333,26.621962962963,0.198646041293592,26.2320606666667,NA
"522",2,2017-05-30 12:30:00,93.0126,26.8537777777778,0.247145894262946,26.62561,NA
"523",2,2017-05-30 13:00:00,90.6840666666667,26.447962962963,0.322471241147389,25.5915713333333,NA
"524",2,2017-05-30 13:30:00,94.8902666666667,25.6113703703704,0.168556575994118,24.6649933333333,NA
"525",2,2017-05-30 14:00:00,99.0714666666667,25.4575555555556,0.0303114460691704,25.54823,NA
"526",2,2017-05-30 14:30:00,97.4092666666667,26.2184444444444,0.0881482403319187,26.237268,NA
"527",2,2017-05-30 15:00:00,95.2731333333333,26.4571851851852,0.163223675680286,26.1419453333333,NA
